3797708662, 2018-10-14T21:02:38.206+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3797762458, 2018-10-14T21:36:01.525+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3797796454, 2018-10-14T22:10:23.339+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3799667245, 2018-10-16T22:15:14.497+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3799734951, 2018-10-16T23:05:40.482+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3799748830, 2018-10-16T23:40:13.300+02:00, ARAM
3800412362, 2018-10-17T22:00:08.506+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3800457634, 2018-10-17T22:42:58.468+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3801036893, 2018-10-18T20:00:36.671+02:00, BOT_5X5_INTERMEDIATE
3801105644, 2018-10-18T20:55:25.118+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3801151121, 2018-10-18T21:28:05.768+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3802905447, 2018-10-20T15:33:25.302+02:00, BOT_5X5_INTERMEDIATE
3803188291, 2018-10-20T20:00:44.018+02:00, BOT_5X5_INTERMEDIATE
3803226664, 2018-10-20T20:31:29.253+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3803325384, 2018-10-20T22:00:22.958+02:00, BOT_5X5_INTERMEDIATE
3804599931, 2018-10-21T20:22:36.601+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3804688736, 2018-10-21T21:28:13.304+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3804769376, 2018-10-21T22:28:22.348+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3804824216, 2018-10-21T23:05:49.511+02:00, ARAM
3804861780, 2018-10-21T23:47:44.668+02:00, ARAM
3805386894, 2018-10-22T19:43:13.540+02:00, ARAM
3805438116, 2018-10-22T20:28:10.689+02:00, BOT_5X5_INTERMEDIATE
3805726668, 2018-10-23T00:36:49.631+02:00, ARAM
3812327322, 2018-10-28T20:05:44.680+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3812428210, 2018-10-28T21:12:19.657+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3812493809, 2018-10-28T21:45:52.980+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3812515968, 2018-10-28T22:13:30.362+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3816007246, 2018-10-31T23:07:54.084+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3817158187, 2018-11-01T20:55:35.952+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3817198588, 2018-11-01T21:38:49.203+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3817301115, 2018-11-01T22:24:35.444+01:00, ARAM
3818126354, 2018-11-02T20:39:22.777+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3819592654, 2018-11-03T20:02:51.644+01:00, ARAM
3819612286, 2018-11-03T20:24:34.982+01:00, ARAM
3820594706, 2018-11-04T18:06:59.739+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3820737276, 2018-11-04T19:37:52.389+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3820762412, 2018-11-04T19:49:49.898+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3820827376, 2018-11-04T20:40:20.080+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3820874569, 2018-11-04T21:12:40.022+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3820909346, 2018-11-04T21:42:58.239+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3824075935, 2018-11-07T20:05:00.995+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3824301578, 2018-11-07T23:09:04.572+01:00, ARAM
3826553683, 2018-11-10T01:09:01.748+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3826567594, 2018-11-10T02:08:44.002+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3826581043, 2018-11-10T01:38:24.761+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3826593946, 2018-11-10T02:50:49.634+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3827577054, 2018-11-10T23:31:48.047+01:00, RANKED_FLEX_SR
3828915346, 2018-11-11T20:43:53.421+01:00, RANKED_FLEX_SR
3828978679, 2018-11-11T21:31:07.900+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3829033350, 2018-11-11T22:00:27.229+01:00, ARAM
3831011475, 2018-11-13T21:10:47.313+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3831038018, 2018-11-13T21:45:32.320+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3831082109, 2018-11-13T22:20:22.833+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3831882784, 2018-11-14T22:19:42.091+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3832670720, 2018-11-15T17:59:46.497+01:00, ARAM
3832731708, 2018-11-15T18:38:48.605+01:00, ARAM
3834997702, 2018-11-17T19:02:51.409+01:00, ARAM
3836297894, 2018-11-18T21:32:51.015+01:00, BOT_5X5_INTERMEDIATE
3836339858, 2018-11-18T21:59:31.898+01:00, ARAM
3836369989, 2018-11-18T22:24:54.752+01:00, ARAM
3836423804, 2018-11-18T23:03:07.448+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3837232373, 2018-11-19T18:13:39.133+01:00, BOT_5X5_INTERMEDIATE
3837258319, 2018-11-19T18:40:33.888+01:00, BOT_5X5_INTERMEDIATE
3837316355, 2018-11-19T19:27:11.955+01:00, BOT_5X5_INTERMEDIATE
3837483959, 2018-11-19T21:29:23.533+01:00, BOT_5X5_INTERMEDIATE
3837500026, 2018-11-19T21:50:37.799+01:00, ARAM
3837546005, 2018-11-19T22:19:24.997+01:00, ARAM
3838572543, 2018-11-20T20:26:13.768+01:00, BOT_5X5_BEGINNER
3838592875, 2018-11-20T20:50:22.833+01:00, TB_BLIND_SUMMONERS_RIFT_5x5
3838642146, 2018-11-20T21:33:49.274+01:00, TB_BLIND_SUMMONERS_RIFT_5x5
3838697111, 2018-11-20T22:10:32.271+01:00, ARAM
3840744024, 2018-11-22T22:58:34.464+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3840767325, 2018-11-22T23:40:13.085+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3840804411, 2018-11-23T00:08:29.097+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3841268102, 2018-11-23T19:30:52.177+01:00, BOT_5X5_INTERMEDIATE
3841321607, 2018-11-23T20:09:58.160+01:00, BOT_5X5_INTERMEDIATE
3841401428, 2018-11-23T20:38:48.007+01:00, BOT_5X5_INTERMEDIATE
3841659017, 2018-11-23T21:47:53.023+01:00, BOT_5X5_INTERMEDIATE
3841851331, 2018-11-23T22:17:34.767+01:00, BOT_5X5_INTERMEDIATE
3841886419, 2018-11-23T22:52:26.190+01:00, BOT_5X5_INTERMEDIATE
3841927612, 2018-11-23T23:20:38.569+01:00, ARAM
3841948920, 2018-11-23T23:50:28.871+01:00, ARAM
3841975655, 2018-11-24T00:10:11.930+01:00, ARAM
3842013610, 2018-11-24T00:38:59.764+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3842872503, 2018-11-24T22:56:12.269+01:00, BOT_5X5_INTERMEDIATE
3842944223, 2018-11-24T23:54:09.170+01:00, BOT_5X5_BEGINNER
3843026083, 2018-11-25T01:51:04.295+01:00, BOT_5X5_INTERMEDIATE
3843050559, 2018-11-25T02:17:32.263+01:00, BOT_5X5_INTERMEDIATE
3843056221, 2018-11-25T02:59:22.812+01:00, BOT_5X5_INTERMEDIATE
3844199037, 2018-11-25T21:51:30.893+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3844270798, 2018-11-25T22:24:45.208+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3844314017, 2018-11-25T23:30:32.690+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3844810435, 2018-11-26T19:53:21.399+01:00, BOT_5X5_INTERMEDIATE
3844866478, 2018-11-26T20:33:02.639+01:00, BOT_5X5_INTERMEDIATE
3844916069, 2018-11-26T21:15:47.511+01:00, BOT_3X3_INTERMEDIATE
3844996036, 2018-11-26T22:09:52.536+01:00, BOT_5X5_INTERMEDIATE
3845741035, 2018-11-27T21:11:08.174+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3845894743, 2018-11-27T21:49:17.770+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3845957258, 2018-11-27T22:19:55.927+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3847324395, 2018-11-29T00:04:32.172+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3847646445, 2018-11-29T17:26:09.830+01:00, TB_BLIND_SUMMONERS_RIFT_5x5
3847677737, 2018-11-29T18:03:45.912+01:00, TB_BLIND_SUMMONERS_RIFT_5x5
3849801975, 2018-12-01T18:15:28.921+01:00, BOT_5X5_INTERMEDIATE
3849819969, 2018-12-01T18:40:51.294+01:00, BOT_5X5_INTERMEDIATE
3850119634, 2018-12-01T23:12:45.769+01:00, ARAM
3850162058, 2018-12-01T23:46:35.465+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3850214453, 2018-12-02T00:28:18.171+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3850238006, 2018-12-02T01:15:51.791+01:00, BOT_5X5_INTERMEDIATE
3855839640, 2018-12-06T23:33:16.066+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3856488224, 2018-12-07T19:29:17.329+01:00, BOT_5X5_INTERMEDIATE
3856551170, 2018-12-07T20:01:50.483+01:00, BOT_5X5_INTERMEDIATE
3857115037, 2018-12-07T23:38:51.355+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3857165077, 2018-12-08T00:08:36.752+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3858381170, 2018-12-09T02:00:53.674+01:00, BOT_5X5_INTERMEDIATE
3858414351, 2018-12-09T02:45:25.461+01:00, null
3859801622, 2018-12-09T23:11:56.355+01:00, null
3860739772, 2018-12-11T02:22:59.036+01:00, null
3860742217, 2018-12-11T01:35:25.709+01:00, null
3860756763, 2018-12-11T02:50:45.200+01:00, null
3861228151, 2018-12-11T20:06:43.885+01:00, null
3861264954, 2018-12-11T20:25:59.796+01:00, null
3861280195, 2018-12-11T20:56:12.075+01:00, null
3862598635, 2018-12-12T23:24:20.689+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3862620321, 2018-12-13T00:17:38.427+01:00, BOT_5X5_INTERMEDIATE
3863348775, 2018-12-13T22:50:20.686+01:00, BOT_5X5_INTERMEDIATE
3863396150, 2018-12-13T23:28:33.213+01:00, BOT_5X5_INTERMEDIATE
3864565654, 2018-12-14T23:10:49.544+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3864624969, 2018-12-15T00:03:57.647+01:00, ARAM
3866878792, 2018-12-16T23:25:39.181+01:00, BOT_5X5_INTERMEDIATE
3867503639, 2018-12-17T20:28:32.207+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3868486409, 2018-12-18T23:37:04.776+01:00, BOT_5X5_INTERMEDIATE
3868507157, 2018-12-19T00:13:37.619+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3869520180, 2018-12-19T21:57:25.649+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3870411986, 2018-12-20T23:18:34.826+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3870449768, 2018-12-21T00:35:44.171+01:00, ARAM
3870507278, 2018-12-21T02:25:24.827+01:00, BOT_5X5_INTERMEDIATE
3870887139, 2018-12-21T18:09:53.527+01:00, BOT_5X5_INTERMEDIATE
3873487610, 2018-12-23T23:55:03.895+01:00, ARAM
3873632218, 2018-12-24T00:43:44.962+01:00, BOT_5X5_INTERMEDIATE
3874346920, 2018-12-24T21:08:13.217+01:00, BOT_5X5_INTERMEDIATE
3874402582, 2018-12-24T22:15:07.181+01:00, BOT_5X5_INTERMEDIATE
3874843207, 2018-12-25T16:58:11.137+01:00, BOT_5X5_INTERMEDIATE
3874913134, 2018-12-25T18:32:13.607+01:00, BOT_5X5_INTERMEDIATE
3874996245, 2018-12-25T20:17:57.796+01:00, BOT_5X5_INTERMEDIATE
3875203687, 2018-12-25T23:18:37.791+01:00, BOT_5X5_INTERMEDIATE
3875427596, 2018-12-26T11:13:59.725+01:00, BOT_5X5_INTERMEDIATE
3876403409, 2018-12-26T23:05:01.497+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3876450812, 2018-12-26T23:39:50.618+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3880596185, 2018-12-31T00:01:03.595+01:00, BOT_5X5_INTERMEDIATE
3881044937, 2018-12-31T14:50:11.523+01:00, BOT_5X5_INTERMEDIATE
3881058625, 2018-12-31T15:27:46.917+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3881111636, 2018-12-31T16:01:30.317+01:00, ARAM
3881132597, 2018-12-31T16:17:27.224+01:00, ARAM
3881161460, 2018-12-31T16:56:22.400+01:00, ARAM
3882070144, 2019-01-01T23:01:13.157+01:00, BOT_5X5_INTERMEDIATE
3882182247, 2019-01-02T00:16:03.638+01:00, BOT_5X5_INTERMEDIATE
3882766636, 2019-01-02T17:10:03.232+01:00, BOT_5X5_INTERMEDIATE
3883340155, 2019-01-02T23:49:52.309+01:00, BOT_5X5_INTERMEDIATE
3883890560, 2019-01-03T18:41:41.685+01:00, BOT_5X5_INTERMEDIATE
3883930905, 2019-01-03T19:24:55.572+01:00, BOT_5X5_INTERMEDIATE
3883969840, 2019-01-03T20:31:36.282+01:00, BOT_5X5_INTERMEDIATE
3884030682, 2019-01-03T21:02:57.791+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3885069776, 2019-01-04T21:44:53.097+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3885209415, 2019-01-04T22:27:49.308+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3887143947, 2019-01-06T20:50:57.263+01:00, BOT_5X5_INTERMEDIATE
3887196405, 2019-01-06T21:35:08.568+01:00, BOT_5X5_INTERMEDIATE
3887490183, 2019-01-07T00:53:31.025+01:00, BOT_5X5_INTERMEDIATE
3888221960, 2019-01-07T20:50:30.682+01:00, null
3888282128, 2019-01-07T21:46:03.994+01:00, null
3888322178, 2019-01-07T22:22:51.687+01:00, BOT_3X3_INTERMEDIATE
3890446190, 2019-01-10T17:16:42.455+01:00, BOT_5X5_INTERMEDIATE
3890575597, 2019-01-10T19:16:23.060+01:00, BOT_5X5_INTERMEDIATE
3890591052, 2019-01-10T19:42:34.466+01:00, BOT_5X5_INTERMEDIATE
3890626576, 2019-01-10T20:15:54.268+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3890646511, 2019-01-10T21:01:21.223+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3894035485, 2019-01-13T21:38:10.197+01:00, BOT_5X5_INTERMEDIATE
3894550659, 2019-01-14T17:49:40.642+01:00, BOT_5X5_INTERMEDIATE
3901060438, 2019-01-21T19:36:02.160+01:00, BOT_5X5_INTERMEDIATE
3904532245, 2019-01-24T23:22:15.891+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3905832850, 2019-01-25T22:56:00.300+01:00, ARAM
3909771583, 2019-01-28T23:47:39.331+01:00, ARURF
3909797151, 2019-01-29T00:12:51.082+01:00, ARURF
3909831090, 2019-01-29T00:28:53.457+01:00, ARURF
3911301083, 2019-01-29T22:04:22.524+01:00, ARURF
3911332174, 2019-01-29T22:33:05.873+01:00, ARURF
3911358630, 2019-01-29T22:52:48.298+01:00, ARURF
3912148990, 2019-01-30T18:28:54.256+01:00, ARURF
3912160881, 2019-01-30T18:04:37.462+01:00, BOT_5X5_INTERMEDIATE
3912188228, 2019-01-30T18:55:51.474+01:00, ARURF
3915244050, 2019-02-01T21:36:08.547+01:00, BOT_5X5_INTERMEDIATE
3915264557, 2019-02-01T22:04:28.042+01:00, BOT_5X5_INTERMEDIATE
3915407325, 2019-02-01T23:42:33.285+01:00, ARAM
3918519820, 2019-02-03T23:03:44.147+01:00, ARURF
3925852228, 2019-02-09T23:59:01.788+01:00, BOT_5X5_INTERMEDIATE
3965795194, 2019-03-17T20:05:14.332+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3965885812, 2019-03-17T21:17:20.591+01:00, ARURF
3965902896, 2019-03-17T21:42:13.762+01:00, TB_BLIND_SUMMONERS_RIFT_5x5
3976748595, 2019-03-27T22:28:29.134+01:00, BOT_5X5_INTERMEDIATE
3976766732, 2019-03-27T23:04:52.878+01:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
3976827049, 2019-03-27T23:57:15.204+01:00, ARAM
3982127693, 2019-04-01T20:26:45.432+02:00, BOT_5X5_INTERMEDIATE
3983211748, 2019-04-03T00:04:44.660+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
4000369377, 2019-04-18T22:15:54.388+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
4000438690, 2019-04-18T22:57:35.680+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
4000552021, 2019-04-19T00:47:56.129+02:00, ARAM
4015463165, 2019-05-02T22:29:49.448+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
4032455792, 2019-05-17T20:05:45.103+02:00, BOT_5X5_INTERMEDIATE
4032688832, 2019-05-17T23:34:59.119+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
4032755669, 2019-05-18T00:07:26.148+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
4036604585, 2019-05-20T23:29:50.810+02:00, ARAM
4036618554, 2019-05-20T23:54:24.999+02:00, ARAM
4036643542, 2019-05-21T00:13:14.179+02:00, ARAM
4036647010, 2019-05-21T00:34:55.990+02:00, ARAM
4039542564, 2019-05-23T20:49:07.185+02:00, ARAM
4040341569, 2019-05-24T18:09:58.600+02:00, BOT_5X5_INTERMEDIATE
4045708647, 2019-05-28T23:13:27.141+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
4045867960, 2019-05-28T23:55:47.998+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
4048396823, 2019-05-31T00:56:11.694+02:00, ARAM
4048434481, 2019-05-31T01:49:59.219+02:00, ARAM
4048441041, 2019-05-31T01:24:44.192+02:00, ARAM
4048666300, 2019-05-31T12:58:01.272+02:00, ARAM
4049024413, 2019-05-31T19:38:16.424+02:00, BOT_5X5_INTERMEDIATE
4049090902, 2019-05-31T20:11:55.877+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
4049130552, 2019-05-31T20:55:18.849+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
4049796231, 2019-06-01T01:53:49.583+02:00, ARAM
4060002876, 2019-06-10T01:01:28.841+02:00, BOT_5X5_INTERMEDIATE
4062193667, 2019-06-11T22:13:45.008+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
4062203572, 2019-06-11T22:43:58.347+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
4068682355, 2019-06-16T21:53:55.530+02:00, ARAM
4068717191, 2019-06-16T22:14:57.465+02:00, ARAM
4068735522, 2019-06-16T22:45:08.748+02:00, ARAM
4068811164, 2019-06-16T23:11:38.306+02:00, ARAM
4071079869, 2019-06-18T23:54:51.132+02:00, ARAM
4071104489, 2019-06-19T00:16:37.696+02:00, ARAM
4071174081, 2019-06-19T01:26:40.377+02:00, ARAM
4071188762, 2019-06-19T02:18:04.435+02:00, ARAM
4071190618, 2019-06-19T01:04:02.802+02:00, ARAM
4075619075, 2019-06-22T23:43:11.630+02:00, ARAM
4075644441, 2019-06-23T00:03:25.504+02:00, ARAM
4075650211, 2019-06-23T00:32:33.245+02:00, ARAM
4075712473, 2019-06-23T00:51:28.646+02:00, ARAM
4075787531, 2019-06-23T03:05:01.806+02:00, ARAM
4076627426, 2019-06-23T22:51:11.979+02:00, ARAM
4076653977, 2019-06-23T23:13:11.993+02:00, ARAM
4076659678, 2019-06-23T23:40:42.753+02:00, ARAM
4076719100, 2019-06-24T00:38:28.339+02:00, ARAM
4076724981, 2019-06-24T00:19:55.488+02:00, ARAM
4076743101, 2019-06-24T01:01:15.531+02:00, ARAM
4078068664, 2019-06-25T01:28:45.786+02:00, ARAM
4078080204, 2019-06-25T01:51:03.896+02:00, ARAM
4078084793, 2019-06-25T01:09:19.286+02:00, ARAM
4079610966, 2019-06-26T11:08:33.851+02:00, ARAM
4079612941, 2019-06-26T11:29:00.240+02:00, ARAM
4084399919, 2019-06-29T14:09:14.842+02:00, BOT_5X5_BEGINNER
4084510536, 2019-06-29T14:42:08.291+02:00, BOT_5X5_BEGINNER
4085614130, 2019-06-30T01:38:59.359+02:00, ARAM
4085636296, 2019-06-30T02:33:43.914+02:00, ARAM
4086714794, 2019-06-30T22:52:19.881+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
4087397440, 2019-07-01T02:38:12.243+02:00, ARAM
4087440553, 2019-07-01T03:01:23.679+02:00, ARAM
4087563493, 2019-07-01T11:05:24.562+02:00, ARAM
4087862903, 2019-07-01T15:27:59.758+02:00, ARAM
4088008814, 2019-07-01T16:52:32.617+02:00, ARAM
4088038606, 2019-07-01T17:21:03.759+02:00, ARAM
4088773014, 2019-07-01T23:57:11.089+02:00, BOT_5X5_INTERMEDIATE
4088863782, 2019-07-02T01:09:11.112+02:00, ARAM
4088899963, 2019-07-02T01:40:14.602+02:00, ARAM
4089924985, 2019-07-02T20:34:15.208+02:00, BOT_3X3_BEGINNER
4090460828, 2019-07-03T02:30:17.055+02:00, ARAM
4090638852, 2019-07-03T11:45:19.261+02:00, ARAM
4091560070, 2019-07-03T18:49:41.469+02:00, ARAM
4091625996, 2019-07-03T19:13:15.047+02:00, ARAM
4092096752, 2019-07-03T23:38:23.288+02:00, ARAM
4092175074, 2019-07-04T00:10:45.531+02:00, ARAM
4100280043, 2019-07-09T16:45:46.518+02:00, ARAM
4100345472, 2019-07-09T17:10:43.484+02:00, ARAM
4100383956, 2019-07-09T17:38:08.937+02:00, ARAM
4102187585, 2019-07-10T19:59:02.813+02:00, ARAM
4102348643, 2019-07-10T22:02:37.099+02:00, ARAM
4102398550, 2019-07-10T22:33:01.034+02:00, ARAM
4102473853, 2019-07-10T22:55:45.961+02:00, ARAM
4102505089, 2019-07-10T23:29:24.427+02:00, ARAM
4103413120, 2019-07-11T20:19:28.170+02:00, ARAM
4105183664, 2019-07-12T23:06:05.122+02:00, TEAM_BUILDER_DRAFT_UNRANKED_5x5
4106603036, 2019-07-14T01:51:33.438+02:00, BOT_5X5_INTERMEDIATE
4106620625, 2019-07-14T02:14:48.733+02:00, BOT_5X5_INTERMEDIATE
4108148303, 2019-07-15T00:01:38.484+02:00, ARAM
4112689233, 2019-07-18T01:10:24.330+02:00, ARAM
